date,time,appliance,watts,duration_hours
2025-03-28,13:43,Refrigerator,171.9,0.45
2025-03-28,14:01,Refrigerator,177.3,0.56
2025-03-28,14:07,Refrigerator,148.3,0.49
2025-03-28,14:20,Refrigerator,149.3,0.62
2025-03-28,14:28,Laptop,65.0,3.65
2025-03-28,15:02,Refrigerator,162.8,0.37
2025-03-28,15:25,Refrigerator,143.4,0.44
2025-03-28,15:30,Electric Fan,62.9,2.53
2025-03-28,15:55,Refrigerator,150.4,0.39
2025-03-28,16:40,Refrigerator,172.3,0.52
2025-03-28,18:11,Refrigerator,163.4,0.61
2025-03-28,18:17,Water Heater,2015.6,0.36
2025-03-28,19:18,Microwave,913.9,0.11
2025-03-28,19:25,Refrigerator,145.4,0.38
2025-03-28,19:25,Refrigerator,135.9,0.51
2025-03-28,19:52,Refrigerator,134.4,0.61
2025-03-28,19:57,Lights,20.7,1.32
2025-03-28,20:06,Microwave,1063.5,0.08
2025-03-28,20:11,Lights,37.2,1.66
2025-03-28,21:09,Refrigerator,139.7,0.37
2025-03-28,21:11,Refrigerator,186.9,0.53
2025-03-28,21:47,Refrigerator,139.3,0.53
2025-03-28,22:12,Refrigerator,165.4,0.52
2025-03-28,22:30,Lights,44.1,1.31
2025-03-28,22:54,Television,105.7,2.1
2025-03-29,00:40,Refrigerator,170.4,0.64
2025-03-29,03:33,Refrigerator,169.4,0.54
2025-03-29,04:24,Refrigerator,143.4,0.53
2025-03-29,05:56,Water Heater,2192.9,0.52
2025-03-29,05:58,Water Heater,2094.9,0.45
2025-03-29,06:33,Refrigerator,146.7,0.48
2025-03-29,08:24,Refrigerator,145.1,0.65
2025-03-29,08:25,Microwave,1106.1,0.08
2025-03-29,08:37,Refrigerator,158.8,0.53
2025-03-29,08:42,Refrigerator,150.6,0.47
2025-03-29,09:39,Refrigerator,145.0,0.52
2025-03-29,10:00,Laptop,67.0,2.56
2025-03-29,11:48,Refrigerator,139.5,0.53
2025-03-29,11:52,Refrigerator,151.1,0.59
2025-03-29,11:59,Refrigerator,166.9,0.55
2025-03-29,12:06,Refrigerator,122.3,0.43
2025-03-29,13:18,Microwave,763.3,0.12
2025-03-29,13:41,Microwave,943.2,0.12
2025-03-29,13:55,Microwave,813.0,0.05
2025-03-29,14:00,Refrigerator,120.3,0.43
2025-03-29,14:31,Electric Fan,76.0,2.28
2025-03-29,14:35,Refrigerator,170.1,0.47
2025-03-29,15:38,Electric Fan,68.1,3.87
2025-03-29,16:03,Air Conditioner,1453.3,2.97
2025-03-29,16:13,Air Conditioner,1783.8,3.58
2025-03-29,16:20,Refrigerator,122.9,0.51
2025-03-29,16:56,Refrigerator,153.8,0.61
2025-03-29,16:57,Refrigerator,126.9,0.53
2025-03-29,17:41,Refrigerator,141.0,0.57
2025-03-29,17:51,Refrigerator,118.6,0.41
2025-03-29,17:52,Refrigerator,119.8,0.55
2025-03-29,18:03,Refrigerator,112.5,0.48
2025-03-29,18:29,Television,115.5,2.08
2025-03-29,18:38,Iron,1044.7,0.66
2025-03-29,18:53,Lights,53.4,1.03
2025-03-29,19:25,Lights,53.4,2.04
2025-03-29,19:32,Air Conditioner,2009.5,3.07
2025-03-29,20:17,Laptop,51.6,2.7
2025-03-29,20:18,Television,114.0,1.96
2025-03-29,21:04,Refrigerator,117.4,0.56
2025-03-29,21:22,Refrigerator,165.3,0.46
2025-03-29,21:42,Refrigerator,188.4,0.55
2025-03-29,22:23,Refrigerator,165.2,0.57
2025-03-29,22:42,Lights,39.3,1.91
2025-03-29,22:59,Refrigerator,146.3,0.41
2025-03-30,00:56,Refrigerator,170.5,0.59
2025-03-30,01:01,Refrigerator,138.0,0.55
2025-03-30,01:23,Refrigerator,156.3,0.46
2025-03-30,01:41,Refrigerator,159.7,0.61
2025-03-30,01:47,Refrigerator,137.8,0.5
2025-03-30,02:38,Refrigerator,136.0,0.54
2025-03-30,04:56,Refrigerator,154.0,0.51
2025-03-30,06:08,Water Heater,1663.2,0.43
2025-03-30,06:44,Refrigerator,162.6,0.66
2025-03-30,07:30,Refrigerator,135.3,0.5
2025-03-30,07:59,Refrigerator,197.6,0.58
2025-03-30,09:49,Refrigerator,158.7,0.39
2025-03-30,10:08,Laptop,55.9,3.97
2025-03-30,11:10,Refrigerator,127.2,0.56
2025-03-30,11:18,Refrigerator,164.5,0.71
2025-03-30,11:38,Refrigerator,170.4,0.7
2025-03-30,12:04,Refrigerator,170.2,0.54
2025-03-30,12:49,Refrigerator,142.4,0.66
2025-03-30,13:06,Microwave,953.9,0.1
2025-03-30,14:01,Refrigerator,122.9,0.31
2025-03-30,15:40,Laptop,69.4,3.72
2025-03-30,15:47,Laptop,71.5,2.6
2025-03-30,16:21,Air Conditioner,1152.3,3.28
2025-03-30,18:20,Refrigerator,142.3,0.49
2025-03-30,18:21,Lights,43.9,2.68
2025-03-30,19:09,Refrigerator,155.6,0.65
2025-03-30,20:09,Lights,36.8,1.97
2025-03-30,20:24,Refrigerator,167.3,0.49
2025-03-30,20:33,Air Conditioner,1622.3,2.59
2025-03-30,20:42,Television,119.4,1.29
2025-03-30,20:42,Microwave,1137.1,0.18
2025-03-30,20:53,Refrigerator,169.5,0.53
2025-03-30,21:02,Lights,28.6,1.84
2025-03-30,21:23,Lights,24.0,1.85
2025-03-30,21:44,Lights,45.4,3.1
2025-03-30,22:14,Lights,61.1,1.4
2025-03-30,22:21,Refrigerator,173.7,0.31
2025-03-30,22:49,Refrigerator,138.7,0.62
2025-03-30,23:54,Refrigerator,152.8,0.67
2025-03-31,00:20,Refrigerator,188.7,0.44
2025-03-31,01:11,Refrigerator,144.9,0.59
2025-03-31,02:09,Refrigerator,173.0,0.55
2025-03-31,02:41,Refrigerator,140.8,0.54
2025-03-31,03:36,Refrigerator,176.5,0.4
2025-03-31,03:43,Refrigerator,194.9,0.44
2025-03-31,04:05,Refrigerator,144.6,0.45
2025-03-31,04:20,Refrigerator,175.2,0.51
2025-03-31,07:06,Lights,41.3,1.64
2025-03-31,07:25,Microwave,968.4,0.12
2025-03-31,07:37,Refrigerator,166.6,0.43
2025-03-31,08:48,Microwave,986.7,0.09
2025-03-31,09:51,Refrigerator,146.6,0.75
2025-03-31,11:47,Refrigerator,127.2,0.5
2025-03-31,13:17,Refrigerator,123.2,0.48
2025-03-31,13:49,Refrigerator,154.5,0.31
2025-03-31,14:59,Laptop,64.0,6.28
2025-03-31,15:09,Refrigerator,158.5,0.6
2025-03-31,15:41,Electric Fan,64.1,3.38
2025-03-31,15:54,Refrigerator,150.7,0.51
2025-03-31,16:07,Refrigerator,176.2,0.59
2025-03-31,16:11,Air Conditioner,1758.3,0.3
2025-03-31,16:40,Air Conditioner,1721.7,1.88
2025-03-31,16:46,Refrigerator,176.2,0.51
2025-03-31,17:02,Refrigerator,134.8,0.57
2025-03-31,17:26,Refrigerator,155.4,0.59
2025-03-31,17:44,Refrigerator,149.3,0.55
2025-03-31,18:10,Refrigerator,161.1,0.51
2025-03-31,18:25,Refrigerator,136.8,0.45
2025-03-31,18:52,Water Heater,2500.2,0.58
2025-03-31,19:10,Refrigerator,133.3,0.46
2025-03-31,19:42,Lights,46.1,2.11
2025-03-31,19:53,Microwave,1084.6,0.08
2025-03-31,19:56,Water Heater,2420.6,0.42
2025-03-31,20:24,Television,99.0,0.14
2025-03-31,20:26,Television,108.9,2.46
2025-03-31,20:26,Refrigerator,139.7,0.48
2025-03-31,20:35,Lights,35.0,2.06
2025-03-31,20:46,Washing Machine,472.2,0.93
2025-03-31,20:52,Laptop,65.4,3.38
2025-03-31,21:39,Laptop,73.7,2.96
2025-03-31,22:07,Lights,45.5,2.52
2025-03-31,22:22,Lights,42.5,1.62
2025-03-31,22:30,Refrigerator,144.2,0.54
2025-03-31,22:56,Lights,42.3,2.78
